student_id,order_seq,order_id,order_time,order_end,revenue,line_items,distinct_courses,courses,line_amounts,order_number_observed,is_repeat_observed,date,hour,weekday,prev_order_time,days_since_prev
340,1,340_1,2026-08-29 09:29:52,2026-08-29 09:29:52,11950.0,2,2,АВ тестам | Аналитика старт,5975.00 | 5975.00,1,False,2026-08-29,9,Saturday,,
341,1,341_1,2026-08-23 11:59:04,2026-08-23 11:59:04,8950.0,1,1,ML про,8950.00,1,False,2026-08-23,11,Sunday,,
342,1,342_1,2026-08-13 09:48:34,2026-08-13 09:48:34,9950.0,1,1,Теория вероятностей,9950.00,1,False,2026-08-13,9,Thursday,,
343,1,343_1,2026-09-01 19:07:54,2026-09-01 19:07:54,8950.0,1,1,ML старт,8950.00,1,False,2026-09-01,19,Tuesday,,
344,1,344_1,2026-09-06 14:48:52,2026-09-06 14:48:52,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-06,14,Sunday,,
345,1,345_1,2026-09-03 16:33:15,2026-09-03 16:33:15,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-03,16,Thursday,,
346,1,346_1,2026-08-18 10:15:05,2026-08-18 10:15:05,8745.0,1,1,ML старт,8745.00,1,False,2026-08-18,10,Tuesday,,
347,1,347_1,2026-09-06 18:35:08,2026-09-06 18:35:08,7475.0,1,1,Аналитика про,7475.00,1,False,2026-09-06,18,Sunday,,
348,1,348_1,2026-08-12 19:17:21,2026-08-12 19:17:21,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-12,19,Wednesday,,
349,1,349_1,2026-09-09 16:10:16,2026-09-09 16:10:16,7475.0,1,1,Алгоритмы старт,7475.00,1,False,2026-09-09,16,Wednesday,,
350,1,350_1,2026-09-05 18:12:55,2026-09-05 18:12:55,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-05,18,Saturday,,
351,1,351_1,2026-08-20 11:12:25,2026-08-20 11:12:25,9450.0,1,1,Линейная алгебра,9450.00,1,False,2026-08-20,11,Thursday,,
352,1,352_1,2026-09-03 16:22:06,2026-09-03 16:22:06,8450.0,1,1,Алгоритмы про,8450.00,1,False,2026-09-03,16,Thursday,,
353,1,353_1,2026-08-22 11:39:22,2026-08-22 11:39:22,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-08-22,11,Saturday,,
354,1,354_1,2026-09-04 13:47:25,2026-09-04 13:47:25,8245.0,1,1,Дискретка,8245.00,1,False,2026-09-04,13,Friday,,
355,1,355_1,2026-09-02 14:30:26,2026-09-02 14:30:26,8450.0,1,1,Backend про,8450.00,1,False,2026-09-02,14,Wednesday,,
356,1,356_1,2026-08-09 13:48:05,2026-08-09 13:48:05,6950.0,1,1,Backend старт,6950.00,1,False,2026-08-09,13,Sunday,,
357,1,357_1,2026-08-24 02:46:33,2026-08-24 02:46:33,9950.0,1,1,Теория вероятностей,9950.00,1,False,2026-08-24,2,Monday,,
358,1,358_1,2026-09-09 06:30:33,2026-09-09 06:30:33,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-09,6,Wednesday,,
359,1,359_1,2026-09-06 18:40:33,2026-09-06 18:40:33,7475.0,1,1,Аналитика старт,7475.00,1,False,2026-09-06,18,Sunday,,
360,1,360_1,2026-08-23 20:57:22,2026-08-23 20:57:22,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-23,20,Sunday,,
361,1,361_1,2026-08-17 10:53:42,2026-08-17 10:53:42,17490.0,2,2,ML старт | Алгоритмы старт,8745.00 | 8745.00,1,False,2026-08-17,10,Monday,,
362,1,362_1,2026-09-05 14:52:23,2026-09-05 14:52:23,8450.0,1,1,ML про,8450.00,1,False,2026-09-05,14,Saturday,,
363,1,363_1,2026-09-04 06:28:52,2026-09-04 06:28:52,8945.0,1,1,Backend про,8945.00,1,False,2026-09-04,6,Friday,,
364,1,364_1,2026-08-13 00:01:02,2026-08-13 00:01:02,8475.0,1,1,Аналитика про,8475.00,1,False,2026-08-13,0,Thursday,,
365,1,365_1,2026-08-09 16:15:08,2026-08-09 16:15:08,6490.0,1,1,ML старт,6490.00,1,False,2026-08-09,16,Sunday,,
366,1,366_1,2026-09-06 15:18:37,2026-09-06 15:18:37,8950.0,4,4,AI агенты | ML про | ML старт | Алгоритмы старт,2237.50 | 2237.50 | 2237.50 | 2237.50,1,False,2026-09-06,15,Sunday,,
367,1,367_1,2026-08-23 18:18:15,2026-08-23 18:18:15,8245.0,1,1,Аналитика старт,8245.00,1,False,2026-08-23,18,Sunday,,
368,1,368_1,2026-08-24 14:21:10,2026-08-24 14:21:10,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-24,14,Monday,,
369,1,369_1,2026-08-09 18:53:23,2026-08-09 18:53:23,4495.0,1,1,Алгоритмы старт,4495.00,1,False,2026-08-09,18,Sunday,,
370,1,370_1,2026-08-08 14:10:35,2026-08-08 14:10:35,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-08,14,Saturday,,
370,2,370_2,2026-08-22 11:14:12,2026-08-22 11:14:12,5750.0,1,1,Backend про,5750.00,2,True,2026-08-22,11,Saturday,2026-08-08 14:10:35,13.877511574074074
371,1,371_1,2026-08-09 17:17:09,2026-08-09 17:17:09,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,17,Sunday,,
372,1,372_1,2026-08-22 15:11:44,2026-08-22 15:11:44,7450.0,1,1,AI агенты,7450.00,1,False,2026-08-22,15,Saturday,,
373,1,373_1,2026-08-22 18:58:36,2026-08-22 18:58:36,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-22,18,Saturday,,
374,1,374_1,2026-08-09 19:11:48,2026-08-09 19:11:48,6450.0,1,1,Data Science,6450.00,1,False,2026-08-09,19,Sunday,,
375,1,375_1,2026-09-04 14:19:28,2026-09-04 14:19:28,7000.0,1,1,Алгоритмы про,7000.00,1,False,2026-09-04,14,Friday,,
376,1,376_1,2026-09-03 15:43:04,2026-09-03 15:43:04,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-09-03,15,Thursday,,
377,1,377_1,2026-09-05 19:24:12,2026-09-05 19:24:12,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-05,19,Saturday,,
378,1,378_1,2026-09-04 15:08:47,2026-09-04 15:08:47,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-04,15,Friday,,
379,1,379_1,2026-09-04 11:44:55,2026-09-04 11:44:55,7475.0,1,1,Аналитика про,7475.00,1,False,2026-09-04,11,Friday,,
380,1,380_1,2026-08-09 17:19:11,2026-08-09 17:19:11,6490.0,1,1,ML старт,6490.00,1,False,2026-08-09,17,Sunday,,
381,1,381_1,2026-09-09 14:46:43,2026-09-09 14:46:43,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-09-09,14,Wednesday,,
382,1,382_1,2026-08-09 18:58:42,2026-08-09 18:58:42,8900.0,2,2,ML старт | Алгоритмы старт,4450.00 | 4450.00,1,False,2026-08-09,18,Sunday,,
383,1,383_1,2026-09-04 14:11:02,2026-09-04 14:11:02,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-04,14,Friday,,
384,1,384_1,2026-09-04 20:38:50,2026-09-04 20:38:50,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-04,20,Friday,,
385,1,385_1,2026-09-02 14:17:34,2026-09-02 14:17:34,11950.0,2,2,АВ тестам | Аналитика старт,5975.00 | 5975.00,1,False,2026-09-02,14,Wednesday,,
386,1,386_1,2026-08-19 13:53:46,2026-08-19 13:53:46,7000.0,1,1,Backend про,7000.00,1,False,2026-08-19,13,Wednesday,,
387,1,387_1,2026-08-31 09:09:41,2026-08-31 09:09:41,8545.0,1,1,AI агенты,8545.00,1,False,2026-08-31,9,Monday,,
388,1,388_1,2026-08-12 13:28:18,2026-08-12 13:28:18,7000.0,1,1,ML старт,7000.00,1,False,2026-08-12,13,Wednesday,,
389,1,389_1,2026-08-09 10:18:12,2026-08-09 10:18:12,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,10,Sunday,,
389,2,389_2,2026-08-10 19:12:23,2026-08-10 19:12:23,5990.0,1,1,Аналитика старт,5990.00,2,True,2026-08-10,19,Monday,2026-08-09 10:18:12,1.3709606481481482
390,1,390_1,2026-09-01 02:23:30,2026-09-01 02:23:30,8975.0,1,1,Аналитика старт,8975.00,1,False,2026-09-01,2,Tuesday,,
391,1,391_1,2026-08-14 18:55:11,2026-08-14 18:55:11,8745.0,1,1,Алгоритмы старт,8745.00,1,False,2026-08-14,18,Friday,,
392,1,392_1,2026-08-20 13:14:17,2026-08-20 13:14:17,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-20,13,Thursday,,
393,1,393_1,2026-08-29 09:45:18,2026-08-29 09:45:18,9450.0,1,1,Мат анализ,9450.00,1,False,2026-08-29,9,Saturday,,
394,1,394_1,2026-09-05 10:17:43,2026-09-05 10:17:43,8950.0,1,1,Алгоритмы про,8950.00,1,False,2026-09-05,10,Saturday,,
395,1,395_1,2026-09-03 11:18:32,2026-09-03 11:18:32,8950.0,1,1,ML про,8950.00,1,False,2026-09-03,11,Thursday,,
396,1,396_1,2026-09-06 19:15:37,2026-09-06 19:15:37,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-06,19,Sunday,,
397,1,397_1,2026-09-05 11:02:15,2026-09-05 11:02:15,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-09-05,11,Saturday,,
398,1,398_1,2026-09-05 18:06:36,2026-09-05 18:06:36,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,18,Saturday,,
399,1,399_1,2026-09-06 19:02:33,2026-09-06 19:02:33,8950.0,1,1,ML про,8950.00,1,False,2026-09-06,19,Sunday,,
400,1,400_1,2026-08-09 16:12:09,2026-08-09 16:12:09,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-09,16,Sunday,,
401,1,401_1,2026-08-08 22:16:55,2026-08-08 22:16:55,8245.0,1,1,Backend про,8245.00,1,False,2026-08-08,22,Saturday,,
402,1,402_1,2026-08-09 17:25:40,2026-08-09 17:25:40,9990.0,2,2,ML старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-09,17,Sunday,,
402,2,402_2,2026-09-03 17:30:08,2026-09-03 17:30:08,8450.0,1,1,ML про,8450.00,2,True,2026-09-03,17,Thursday,2026-08-09 17:25:40,25.003101851851852
403,1,403_1,2026-08-31 10:18:44,2026-08-31 10:18:44,8950.0,1,1,Backend про,8950.00,1,False,2026-08-31,10,Monday,,
404,1,404_1,2026-09-02 19:30:00,2026-09-02 19:30:00,7475.0,1,1,Алгоритмы про,7475.00,1,False,2026-09-02,19,Wednesday,,
405,1,405_1,2026-09-05 14:29:26,2026-09-05 14:29:26,8950.0,1,1,Backend старт,8950.00,1,False,2026-09-05,14,Saturday,,
406,1,406_1,2026-09-05 13:55:08,2026-09-05 13:55:08,8450.0,1,1,ML про,8450.00,1,False,2026-09-05,13,Saturday,,
407,1,407_1,2026-09-09 23:11:20,2026-09-09 23:11:20,8950.0,1,1,Линейная алгебра,8950.00,1,False,2026-09-09,23,Wednesday,,
408,1,408_1,2026-08-10 15:22:41,2026-08-10 15:22:41,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-10,15,Monday,,
409,1,409_1,2026-09-03 21:58:56,2026-09-03 21:58:56,5000.0,1,1,AI агенты,5000.00,1,False,2026-09-03,21,Thursday,,
410,1,410_1,2026-08-08 16:51:05,2026-08-08 16:51:05,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-08,16,Saturday,,
411,1,411_1,2026-08-30 11:21:33,2026-08-30 11:21:33,8545.0,1,1,AI агенты,8545.00,1,False,2026-08-30,11,Sunday,,
412,1,412_1,2026-08-08 14:06:52,2026-08-08 14:06:52,9990.0,2,2,ML старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-08,14,Saturday,,
413,1,413_1,2026-08-18 19:40:47,2026-08-18 19:40:47,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-18,19,Tuesday,,
414,1,414_1,2026-09-05 16:25:16,2026-09-05 16:25:16,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,16,Saturday,,
415,1,415_1,2026-08-09 04:51:42,2026-08-09 04:51:42,4995.0,1,1,Backend старт,4995.00,1,False,2026-08-09,4,Sunday,,
416,1,416_1,2026-09-05 21:19:33,2026-09-05 21:19:33,13950.0,2,2,Backend про | ML про,6975.00 | 6975.00,1,False,2026-09-05,21,Saturday,,
417,1,417_1,2026-08-11 10:51:54,2026-08-11 10:51:54,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-11,10,Tuesday,,
418,1,418_1,2026-08-26 04:03:43,2026-08-26 04:03:43,14950.0,2,2,Backend про | Backend старт,7475.00 | 7475.00,1,False,2026-08-26,4,Wednesday,,
419,1,419_1,2026-09-02 10:06:52,2026-09-02 10:06:52,14950.0,2,2,ML про | Алгоритмы про,7475.00 | 7475.00,1,False,2026-09-02,10,Wednesday,,
420,1,420_1,2026-08-14 20:17:00,2026-08-14 20:17:00,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-14,20,Friday,,
421,1,421_1,2026-08-08 20:25:37,2026-08-08 20:25:37,9990.0,2,2,Data Engenering | Алгоритмы,4995.00 | 4995.00,1,False,2026-08-08,20,Saturday,,
422,1,422_1,2026-09-02 15:30:05,2026-09-02 15:30:05,9450.0,1,1,Теория вероятностей,9450.00,1,False,2026-09-02,15,Wednesday,,
423,1,423_1,2026-09-01 12:44:58,2026-09-01 12:44:58,7475.0,1,1,ML про,7475.00,1,False,2026-09-01,12,Tuesday,,
424,1,424_1,2026-08-23 17:45:31,2026-08-23 17:45:31,14950.0,2,2,AI агенты | Аналитика про,7475.00 | 7475.00,1,False,2026-08-23,17,Sunday,,
425,1,425_1,2026-08-24 07:03:39,2026-08-24 07:03:39,8503.0,1,1,AI агенты,8503.00,1,False,2026-08-24,7,Monday,,
426,1,426_1,2026-08-13 09:26:22,2026-08-13 09:26:22,6000.0,1,1,ML старт,6000.00,1,False,2026-08-13,9,Thursday,,
427,1,427_1,2026-08-08 19:23:46,2026-08-08 19:23:46,9900.0,2,2,ML старт | Алгоритмы,4950.00 | 4950.00,1,False,2026-08-08,19,Saturday,,
428,1,428_1,2026-09-04 18:33:44,2026-09-04 18:33:44,17900.0,2,2,ML про | ML старт,8950.00 | 8950.00,1,False,2026-09-04,18,Friday,,
429,1,429_1,2026-09-08 13:04:06,2026-09-08 13:04:06,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-08,13,Tuesday,,
430,1,430_1,2026-08-04 13:38:06,2026-08-04 13:38:06,8950.0,1,1,К ВУЗу,8950.00,1,False,2026-08-04,13,Tuesday,,
430,2,430_2,2026-08-23 16:17:56,2026-08-23 16:17:56,8000.0,1,1,К ВУЗу,8000.00,2,True,2026-08-23,16,Sunday,2026-08-04 13:38:06,19.11099537037037
431,1,431_1,2026-09-05 15:28:29,2026-09-05 15:28:29,8950.0,1,1,Алгоритмы старт,8950.00,1,False,2026-09-05,15,Saturday,,
432,1,432_1,2026-08-29 19:39:58,2026-08-29 19:39:58,8950.0,1,1,Backend про,8950.00,1,False,2026-08-29,19,Saturday,,
432,2,432_2,2026-08-30 10:31:12,2026-08-30 10:31:12,8545.0,1,1,AI агенты,8545.00,2,True,2026-08-30,10,Sunday,2026-08-29 19:39:58,0.618912037037037
433,1,433_1,2026-08-09 19:40:37,2026-08-09 19:40:37,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,19,Sunday,,
434,1,434_1,2026-09-06 15:23:19,2026-09-06 15:23:19,8450.0,1,1,Backend про,8450.00,1,False,2026-09-06,15,Sunday,,
435,1,435_1,2026-08-09 16:13:53,2026-08-09 16:13:53,9900.0,2,2,Аналитика про | Аналитика старт,4950.00 | 4950.00,1,False,2026-08-09,16,Sunday,,
436,1,436_1,2026-08-23 15:04:52,2026-08-23 15:04:52,8450.0,1,1,Алгоритмы про,8450.00,1,False,2026-08-23,15,Sunday,,
437,1,437_1,2026-08-04 09:08:31,2026-08-04 09:08:31,8950.0,1,1,ML про,8950.00,1,False,2026-08-04,9,Tuesday,,
437,2,437_2,2026-08-04 09:35:00,2026-08-04 09:35:00,7890.0,1,1,Аналитика старт,7890.00,2,True,2026-08-04,9,Tuesday,2026-08-04 09:08:31,0.018391203703703705
437,3,437_3,2026-08-22 08:23:59,2026-08-22 08:23:59,8950.0,1,1,AI агенты,8950.00,3,True,2026-08-22,8,Saturday,2026-08-04 09:35:00,17.950682870370372
437,4,437_4,2026-08-30 16:16:42,2026-08-30 16:16:42,1000.0,1,1,AI агенты,1000.00,4,True,2026-08-30,16,Sunday,2026-08-22 08:23:59,8.328275462962964
438,1,438_1,2026-09-09 13:24:37,2026-09-09 13:24:37,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-09,13,Wednesday,,
439,1,439_1,2026-08-09 20:20:29,2026-08-09 20:20:29,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-09,20,Sunday,,
440,1,440_1,2026-08-24 03:20:05,2026-08-24 03:20:05,7475.0,1,1,ML про,7475.00,1,False,2026-08-24,3,Monday,,
441,1,441_1,2026-08-16 09:40:30,2026-08-16 09:40:30,8745.0,1,1,Алгоритмы старт,8745.00,1,False,2026-08-16,9,Sunday,,
442,1,442_1,2026-08-14 11:21:45,2026-08-14 11:21:45,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-14,11,Friday,,
443,1,443_1,2026-08-04 10:14:38,2026-08-04 10:14:38,16950.0,2,2,Линейная алгебра | Мат анализ,8475.00 | 8475.00,1,False,2026-08-04,10,Tuesday,,
444,1,444_1,2026-09-09 16:46:07,2026-09-09 16:46:07,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-09-09,16,Wednesday,,
445,1,445_1,2026-08-10 00:36:19,2026-08-10 00:36:19,4950.0,1,1,Аналитика про,4950.00,1,False,2026-08-10,0,Monday,,
446,1,446_1,2026-08-10 09:02:50,2026-08-10 09:02:50,6950.0,1,1,Data Engenering,6950.00,1,False,2026-08-10,9,Monday,,
447,1,447_1,2026-08-23 13:46:56,2026-08-23 13:46:56,8450.0,1,1,Backend про,8450.00,1,False,2026-08-23,13,Sunday,,
448,1,448_1,2026-08-14 14:23:30,2026-08-14 14:23:30,16950.0,2,2,ML про | ML старт,8475.00 | 8475.00,1,False,2026-08-14,14,Friday,,
449,1,449_1,2026-09-06 17:28:24,2026-09-06 17:28:24,8950.0,1,1,Алгоритмы старт,8950.00,1,False,2026-09-06,17,Sunday,,
450,1,450_1,2026-09-03 06:06:37,2026-09-03 06:06:37,8950.0,1,1,Backend про,8950.00,1,False,2026-09-03,6,Thursday,,
451,1,451_1,2026-08-08 16:24:46,2026-08-08 16:24:46,8245.0,1,1,Backend про,8245.00,1,False,2026-08-08,16,Saturday,,
452,1,452_1,2026-08-25 21:09:34,2026-08-25 21:09:34,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-25,21,Tuesday,,
453,1,453_1,2026-08-11 17:07:53,2026-08-11 17:07:53,4950.0,1,1,Алгоритмы старт,4950.00,1,False,2026-08-11,17,Tuesday,,
454,1,454_1,2026-09-07 04:33:26,2026-09-07 04:33:26,8950.0,1,1,ML про,8950.00,1,False,2026-09-07,4,Monday,,
455,1,455_1,2026-08-25 07:53:50,2026-08-25 07:53:50,8950.0,1,1,Backend старт,8950.00,1,False,2026-08-25,7,Tuesday,,
456,1,456_1,2026-09-08 17:57:42,2026-09-08 17:57:42,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-08,17,Tuesday,,
457,1,457_1,2026-08-09 10:16:31,2026-08-09 10:16:31,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-09,10,Sunday,,
458,1,458_1,2026-08-22 11:58:37,2026-08-22 11:58:37,8450.0,1,1,Backend про,8450.00,1,False,2026-08-22,11,Saturday,,
459,1,459_1,2026-08-07 11:31:08,2026-08-07 11:31:08,9950.0,1,1,Мат анализ,9950.00,1,False,2026-08-07,11,Friday,,
460,1,460_1,2026-08-12 13:12:40,2026-08-12 13:12:40,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-12,13,Wednesday,,
461,1,461_1,2026-09-05 15:01:05,2026-09-05 15:01:05,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-05,15,Saturday,,
462,1,462_1,2026-08-09 16:45:22,2026-08-09 16:45:22,500.0,1,1,Алгоритмы старт,500.00,1,False,2026-08-09,16,Sunday,,
463,1,463_1,2026-08-25 13:16:31,2026-08-25 13:16:31,8950.0,1,1,ML про,8950.00,1,False,2026-08-25,13,Tuesday,,
464,1,464_1,2026-08-10 18:30:49,2026-08-10 18:30:49,4500.0,1,1,Аналитика старт,4500.00,1,False,2026-08-10,18,Monday,,
465,1,465_1,2026-09-07 08:21:23,2026-09-07 08:21:23,4225.0,1,1,Алгоритмы,4225.00,1,False,2026-09-07,8,Monday,,
466,1,466_1,2026-08-26 13:56:39,2026-08-26 13:56:39,8950.0,1,1,ML про,8950.00,1,False,2026-08-26,13,Wednesday,,
467,1,467_1,2026-08-10 13:55:50,2026-08-10 13:55:50,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-10,13,Monday,,
468,1,468_1,2026-08-19 07:10:12,2026-08-19 07:10:12,9450.0,1,1,Линейная алгебра,9450.00,1,False,2026-08-19,7,Wednesday,,
469,1,469_1,2026-08-08 19:45:24,2026-08-08 19:45:24,4950.0,1,1,Алгоритмы,4950.00,1,False,2026-08-08,19,Saturday,,
470,1,470_1,2026-08-09 17:24:05,2026-08-09 17:24:05,9900.0,2,2,ML старт | Алгоритмы,4950.00 | 4950.00,1,False,2026-08-09,17,Sunday,,
471,1,471_1,2026-09-04 18:12:51,2026-09-04 18:12:51,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-09-04,18,Friday,,
472,1,472_1,2026-09-06 13:45:12,2026-09-06 13:45:12,8950.0,1,1,ML про,8950.00,1,False,2026-09-06,13,Sunday,,
473,1,473_1,2026-08-08 13:57:16,2026-08-08 13:57:16,10000.0,1,1,Алгоритмы,10000.00,1,False,2026-08-08,13,Saturday,,
474,1,474_1,2026-08-14 07:16:32,2026-08-14 07:16:32,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-14,7,Friday,,
475,1,475_1,2026-08-24 15:16:31,2026-08-24 15:16:31,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-08-24,15,Monday,,
476,1,476_1,2026-08-09 14:14:07,2026-08-09 14:14:07,8900.0,2,2,ML старт | Алгоритмы старт,4450.00 | 4450.00,1,False,2026-08-09,14,Sunday,,
477,1,477_1,2026-08-06 14:52:49,2026-08-06 14:52:49,500.0,1,1,Теория вероятностей,500.00,1,False,2026-08-06,14,Thursday,,
477,2,477_2,2026-08-18 15:06:11,2026-08-18 15:06:11,9450.0,1,1,Линейная алгебра,9450.00,2,True,2026-08-18,15,Tuesday,2026-08-06 14:52:49,12.009282407407408
478,1,478_1,2026-08-10 00:13:55,2026-08-10 00:13:55,6450.0,1,1,Data Engenering,6450.00,1,False,2026-08-10,0,Monday,,
479,1,479_1,2026-08-16 09:40:02,2026-08-16 09:40:02,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-16,9,Sunday,,
480,1,480_1,2026-08-04 16:17:19,2026-08-04 16:17:19,15695.0,1,1,Data Science,15695.00,1,False,2026-08-04,16,Tuesday,,
481,1,481_1,2026-08-07 13:09:54,2026-08-07 13:09:54,8745.0,1,1,ML про,8745.00,1,False,2026-08-07,13,Friday,,
482,1,482_1,2026-08-15 16:30:16,2026-08-15 16:30:16,16950.0,2,2,ML старт | Алгоритмы,8475.00 | 8475.00,1,False,2026-08-15,16,Saturday,,
483,1,483_1,2026-08-29 19:38:52,2026-08-29 19:38:52,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-29,19,Saturday,,
484,1,484_1,2026-08-15 19:17:47,2026-08-15 19:17:47,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-15,19,Saturday,,
485,1,485_1,2026-08-22 16:02:00,2026-08-22 16:02:00,8450.0,1,1,Аналитика про,8450.00,1,False,2026-08-22,16,Saturday,,
486,1,486_1,2026-09-02 09:28:52,2026-09-02 09:28:52,8950.0,1,1,Backend про,8950.00,1,False,2026-09-02,9,Wednesday,,
487,1,487_1,2026-09-05 11:02:17,2026-09-05 11:02:17,14950.0,2,2,ML про | ML старт,7475.00 | 7475.00,1,False,2026-09-05,11,Saturday,,
488,1,488_1,2026-08-09 16:36:09,2026-08-09 16:36:09,19350.0,1,1,Алгоритмы,19350.00,1,False,2026-08-09,16,Sunday,,
489,1,489_1,2026-08-24 08:47:25,2026-08-24 08:47:25,8850.0,1,1,ML старт,8850.00,1,False,2026-08-24,8,Monday,,
490,1,490_1,2026-09-04 10:01:44,2026-09-04 10:01:44,8450.0,1,1,AI агенты,8450.00,1,False,2026-09-04,10,Friday,,
491,1,491_1,2026-09-07 09:04:54,2026-09-07 09:04:54,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-07,9,Monday,,
492,1,492_1,2026-08-20 14:21:52,2026-08-20 14:21:52,9950.0,1,1,Теория вероятностей,9950.00,1,False,2026-08-20,14,Thursday,,
493,1,493_1,2026-09-02 16:44:53,2026-09-02 16:44:53,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-09-02,16,Wednesday,,
494,1,494_1,2026-09-05 19:15:54,2026-09-05 19:15:54,8959.0,1,1,Алгоритмы про,8959.00,1,False,2026-09-05,19,Saturday,,
495,1,495_1,2026-09-01 10:30:21,2026-09-01 10:30:21,14950.0,2,2,ML про | ML старт,7475.00 | 7475.00,1,False,2026-09-01,10,Tuesday,,
496,1,496_1,2026-08-22 15:01:37,2026-08-22 15:01:37,8950.0,1,1,ML старт,8950.00,1,False,2026-08-22,15,Saturday,,
497,1,497_1,2026-08-31 12:11:14,2026-08-31 12:11:14,8950.0,1,1,Backend про,8950.00,1,False,2026-08-31,12,Monday,,
498,1,498_1,2026-08-10 18:10:53,2026-08-10 18:10:53,9000.0,2,2,Аналитика про | Аналитика старт,4500.00 | 4500.00,1,False,2026-08-10,18,Monday,,
499,1,499_1,2026-09-08 13:24:34,2026-09-08 13:24:34,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-08,13,Tuesday,,
500,1,500_1,2026-08-10 13:21:01,2026-08-10 13:21:01,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-10,13,Monday,,
501,1,501_1,2026-08-20 14:06:32,2026-08-20 14:06:32,8745.0,1,1,ML старт,8745.00,1,False,2026-08-20,14,Thursday,,
502,1,502_1,2026-09-05 10:11:25,2026-09-05 10:11:25,8450.0,1,1,ML про,8450.00,1,False,2026-09-05,10,Saturday,,
503,1,503_1,2026-08-31 14:40:32,2026-08-31 14:40:32,14943.0,2,2,Аналитика про | Аналитика старт,7471.50 | 7471.50,1,False,2026-08-31,14,Monday,,
504,1,504_1,2026-09-03 06:27:49,2026-09-03 06:27:49,5975.0,1,1,Аналитика старт,5975.00,1,False,2026-09-03,6,Thursday,,
505,1,505_1,2026-08-11 18:00:05,2026-08-11 18:00:05,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-11,18,Tuesday,,
506,1,506_1,2026-08-27 12:29:06,2026-08-27 12:29:06,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-27,12,Thursday,,
507,1,507_1,2026-08-08 20:12:46,2026-08-08 20:12:46,6490.0,1,1,ML старт,6490.00,1,False,2026-08-08,20,Saturday,,
